BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
1862,5784943.6,2122848.5,59.9,592.0,15S03E16F02,60.1,-8.1,-69.6,-191.4,-265.5,-338.9,-444.1,-1160.1,-2518.3,68.2,61.5,121.8,74.1,73.4,105.3,715.9,1358.2,500.0,-3018.3
1863,5781287.6,2123885.5,54.4,608.0,15S/03E-17B03,54.4,-1.9,-62.4,-176.7,-261.3,-340.7,-460.8,-1157.7,-2586.8,56.4,60.5,114.3,84.6,79.4,120.1,696.9,1429.0,500.0,-3086.8
1870,5804859.1,2142136.3,160.4,790.0,14S04E30N01,159.9,124.9,123.9,-42.1,-43.1,-78.1,-550.5,-1077.7,-1361.2,35.0,1.0,166.0,1.0,35.0,472.4,527.2,283.5,500.0,-1861.2
1873,5754303,2160254.6,15.4,646.0,14S/02E-09L02,15.7,-44.6,-126.9,-223.9,-354.8,-483.9,-783.9,-1592.3,-2243.6,60.3,82.3,96.9,130.9,129.1,300.0,808.4,651.3,500.0,-2743.6
18732,5894848.5,2004638.4,316.9,252.0,19S06E01A01,316.0,266.0,265.0,215.0,197.8,97.8,47.8,-302.2,-1649.9,50.0,1.0,50.0,17.2,100.0,50.0,350.0,1347.7,500.0,-2149.9
18734,5892209.7,2003968.8,332.1,300.0,19S06E01C02,331.8,281.8,280.8,210.4,189.1,89.1,39.1,-310.9,-1784.0,50.0,1.0,70.4,21.3,100.0,50.0,350.0,1473.1,500.0,-2284.0
18742,5890892.7,2000628.1,350.0,251.0,19S06E01Q01,349.8,299.8,298.8,221.8,197.8,97.8,-2.2,-352.2,-1990.6,50.0,1.0,77.0,24.0,100.0,100.0,350.0,1638.5,500.0,-2490.6
18751,5879933.2,2002080.8,426.0,500.0,19S06E03M02,424.9,374.9,373.9,230.4,204.1,189.4,140.0,-360.0,-2359.5,50.0,1.0,143.4,26.4,14.6,49.4,500.0,1999.5,500.0,-2859.5
18756,5882321.4,1999656.4,313.7,596.0,19S06E10C01,315.6,265.6,264.6,228.9,200.4,100.4,50.4,-299.6,-2330.3,50.0,1.0,35.7,28.5,100.0,50.0,350.0,2030.8,500.0,-2830.3
18763,5886707.5,1996936.9,387.3,232.0,19S06E11L01,388.5,338.5,337.5,238.4,202.7,102.7,2.7,-347.3,-2273.8,50.0,1.0,99.2,35.6,100.0,100.0,350.0,1926.6,500.0,-2773.9
18771,5883936.5,1994432.9,562.4,220.0,19S06E15A50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,647.2,210.0,-2350.1,0.0,0.0,0.0,0.0,0.0,0.0,437.2,2560.1,500.0,-2850.1
18774,5881218.8,1991806.4,731.5,401.0,19S06E15L01,735.9,710.9,709.9,708.9,707.9,706.9,705.9,680.9,-2394.9,25.0,1.0,1.0,1.0,1.0,1.0,25.0,3075.9,500.0,-2894.9
1882,5829597.7,2080345.9,109.7,560.0,16S/04E-25G01,108.4,57.9,38.3,-58.9,-106.7,-109.7,-401.1,-1540.7,-2362.7,50.4,19.7,97.2,47.7,3.1,291.3,1139.6,822.0,500.0,-2862.7
18824,5895667.8,2004389.7,311.1,925.0,19S07E06D50,312.9,262.9,261.9,219.7,202.4,102.4,52.4,-297.6,-1648.5,50.0,1.0,42.1,17.4,100.0,50.0,350.0,1350.9,500.0,-2148.5
18842,5910267,1998471.2,312.7,404.0,19S07E09H50,306.2,256.2,255.2,254.2,253.2,252.2,251.2,51.2,-1219.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1270.3,500.0,-1719.0
1890,5888121.3,2028764.7,207.4,288.0,18S06E11L02,209.3,159.3,158.3,112.9,59.7,-14.5,-60.0,-560.0,-1322.1,50.0,1.0,45.4,53.2,74.2,45.5,500.0,762.0,500.0,-1822.1
1895,5999961.5,1892305.4,432.5,178.0,22S10E16P01,436.4,396.4,395.4,393.4,392.4,391.4,390.4,290.4,-1494.6,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1785.0,500.0,-1994.6
19065,5963120.3,1935639.5,346.8,273.0,21S09E05N50,346.3,296.3,295.3,294.3,293.3,292.3,291.3,290.3,-465.9,50.0,1.0,1.0,1.0,1.0,1.0,1.0,756.3,500.0,-965.9
191,5833332.2,2077531.5,113.1,438.0,16S04E25K02,112.7,62.7,52.9,-47.7,-128.2,-140.1,-476.2,-1524.4,-2289.7,50.0,9.8,100.7,80.4,12.0,336.1,1048.2,765.2,500.0,-2789.6
1911,5824708.2,2077535.9,121.3,275.0,16S04E26M02,111.8,40.4,23.6,18.6,3.6,-1.4,-304.6,-1471.9,-2719.1,71.5,16.7,5.0,15.0,5.0,303.3,1167.3,1247.2,500.0,-3219.1
1914,5781851.1,2165841.6,120.5,550.0,14S/03E-05B02,114.0,54.0,23.1,-97.5,-340.7,-341.4,-641.4,-1175.8,-1554.4,60.0,31.0,120.6,243.2,0.7,300.0,534.4,378.6,500.0,-2054.4
1915,5781865.1,2164717.3,122.6,650.0,14S/03E-05T55,121.3,57.1,14.8,-96.7,-348.0,-356.4,-656.4,-1193.7,-1561.4,64.2,42.3,111.5,251.2,8.4,300.0,537.3,367.7,500.0,-2061.4
1917,5795698.1,2108929.5,147.3,600.0,15S03E26P01,153.1,35.9,-15.1,-121.4,-193.6,-247.8,-547.8,-1250.1,-2570.5,117.2,51.0,106.3,72.2,54.2,300.0,702.4,1320.3,500.0,-3070.5
1922,5794169.6,2109717.5,89.0,420.0,15S03E26N03,96.0,30.6,-2.8,-124.7,-198.6,-246.4,-546.4,-1205.8,-2593.6,65.4,33.4,121.9,73.9,47.8,300.0,659.4,1387.9,500.0,-3093.6
19248,5996145.5,1898773.1,423.4,134.0,22S10E08K01,422.1,372.1,371.1,370.1,369.1,368.1,367.1,366.1,-894.7,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1260.9,500.0,-1394.7
19263,5995175.4,1893950.9,416.3,80.0,22S10E17L52,418.2,378.2,377.2,375.2,374.2,373.2,372.2,272.2,-1100.4,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1372.6,500.0,-1600.4
193,5778570.6,2142478.3,49.6,600.0,14S/03E-29N02,48.4,-7.4,-78.0,-171.5,-259.3,-435.1,-540.5,-1487.8,-2186.6,55.8,70.6,93.5,87.8,175.7,105.5,947.2,698.8,500.0,-2686.6
1934,5796663.1,2108252.2,139.0,598.0,15S03E35B04,137.6,43.1,-13.3,-115.6,-190.8,-263.5,-563.5,-1285.6,-2636.2,94.4,56.5,102.3,75.2,72.7,300.0,722.1,1350.6,500.0,-3136.2
1935,5814890.1,2106009.5,93.5,820.3,1935,92.5,-4.8,-50.0,-121.7,-189.2,-328.5,-455.0,-1471.5,-2105.5,97.4,45.2,71.7,67.5,139.3,126.5,1016.4,634.0,500.0,-2605.5
1936,5785352.1,2127742.3,56.7,274.0,15S03E09F50,55.9,-9.1,-53.7,-173.4,-266.5,-348.8,-458.1,-1192.9,-2381.3,64.9,44.6,119.7,93.1,82.3,109.3,734.8,1188.5,500.0,-2881.3
1937,5934704.1,1957995.5,322.8,220.0,20S08E17Q01,310.9,270.9,269.9,267.9,266.9,265.9,264.9,164.9,-677.7,40.0,1.0,2.0,1.0,1.0,1.0,100.0,842.6,500.0,-1177.7
1953,5878079.3,2030712.9,195.2,162.0,18S/06E-09F01,194.5,144.5,143.5,103.5,61.5,-100.1,-190.5,-690.5,-1562.8,50.0,1.0,39.9,42.0,161.6,90.4,500.0,872.3,500.0,-2062.8
1957,5770449.5,2152225.1,55.0,406.0,14S/02E-13P50,45.7,-55.7,-100.0,-251.2,-349.7,-464.7,-490.2,-1539.4,-2155.6,101.5,44.3,151.1,98.5,115.0,25.5,1049.2,616.2,500.0,-2655.6
1962,5755920.5,2167503.3,12.7,500.0,14S/02E-04B01,12.7,-62.8,-133.5,-232.1,-330.5,-503.1,-803.1,-1440.5,-1887.0,75.5,70.8,98.6,98.4,172.7,300.0,637.3,446.6,500.0,-2387.0
1966,5822333.7,2078450.9,147.9,550.0,16S04E27K50,159.7,47.2,33.5,28.5,13.5,8.5,-108.3,-1445.4,-2844.8,112.5,13.7,5.0,15.0,5.0,116.8,1337.2,1399.4,500.0,-3344.8
197,5772063.1,2129882.8,42.7,549.0,15S/02E-12A01,42.9,-10.7,-18.0,-161.4,-245.4,-333.3,-470.0,-1354.4,-2604.2,53.6,7.3,143.4,84.0,87.9,136.7,884.4,1249.9,500.0,-3104.2
1970,5876637.3,2034165.1,185.0,200.0,18S/06E-04M02,184.8,134.8,133.8,76.1,30.2,-107.0,-349.6,-1247.6,-1567.4,50.0,1.0,57.7,45.9,137.2,242.5,898.0,319.8,500.0,-2067.4
1974,5803962.6,2147938.8,161.4,375.0,14S03E24H01,162.7,127.7,126.7,16.5,5.3,-72.8,-509.7,-956.3,-957.3,35.0,1.0,110.1,11.2,78.2,436.9,446.6,1.0,500.0,-1457.3
1979,5790233.1,2112159.0,78.7,523.0,15S03E27F01,87.8,57.3,52.3,-91.9,-191.0,-294.0,-594.0,-1119.8,-2679.8,30.6,5.0,144.2,99.1,102.9,300.0,525.8,1560.0,500.0,-3179.8
1985,5817005.1,2086713.8,105.4,215.0,16S04E21C01,106.8,53.1,7.1,-103.4,-138.8,-206.1,-506.1,-1412.3,-2562.4,53.7,46.0,110.4,35.5,67.2,300.0,906.3,1150.1,500.0,-3062.4
19993,5782432.2,2169449.0,153.8,707.0,13S03E32Q01,141.9,58.1,32.6,-74.3,-275.4,-425.4,-725.4,-1076.6,-1503.2,83.8,25.5,107.0,201.1,150.0,300.0,351.3,426.6,500.0,-2003.2
2,5823068.7,2078930.9,121.5,246.0,16S04E27G01,121.9,42.8,18.3,13.3,-1.7,-6.7,-116.7,-1455.8,-2763.7,79.1,24.5,5.0,15.0,5.0,110.0,1339.1,1307.9,500.0,-3263.7
20,5781449.6,2157507.3,96.0,577.0,14S/03E-08P02,92.5,23.2,-66.2,-183.0,-384.7,-427.1,-727.1,-1323.1,-1756.3,69.3,89.4,116.8,201.7,42.5,300.0,596.0,433.2,500.0,-2256.3
20028,5762873.1,2143210.3,33.8,585.0,14S02E26N04,33.6,-11.9,-80.6,-179.7,-286.5,-441.7,-471.8,-1612.6,-2455.0,45.5,68.7,99.0,106.8,155.1,30.1,1140.8,842.4,500.0,-2955.0
20047,5774363.5,2167011.4,93.1,608.0,14S03E06E01,93.0,-3.7,-68.4,-143.2,-304.0,-416.0,-716.0,-1261.7,-1670.4,96.7,64.6,74.8,160.8,112.0,300.0,545.7,408.7,500.0,-2170.4
20052,5791984.6,2158693.4,153.0,604.0,14S03E10P02,152.3,52.4,39.2,-144.1,-267.3,-417.3,-717.3,-1076.5,-1487.0,99.9,13.2,183.4,123.2,150.0,300.0,359.1,410.5,500.0,-1987.0
20056,5800017.9,2159804.1,160.1,380.0,14S03E11J02,157.0,117.0,112.0,-121.9,-122.9,-139.6,-203.8,-353.3,-354.3,40.0,5.0,233.9,1.0,16.7,64.2,149.5,1.0,500.0,-854.3
20090,5780398.1,2139447.9,52.7,414.0,14S/03E-32F01,52.7,-24.7,-76.9,-166.9,-256.3,-433.3,-558.5,-1425.1,-2212.7,77.5,52.1,90.1,89.3,177.0,125.2,866.5,787.7,500.0,-2712.8
20371,5871228.8,2054196.5,180.7,800.0,17S06E17N50,181.7,131.7,130.7,52.6,0.6,-110.1,-368.8,-1154.7,-1348.2,50.0,1.0,78.1,52.0,110.7,258.7,785.9,193.6,500.0,-1848.2
20374,5875197.2,2048548.1,183.8,246.0,17S06E20R01,184.5,134.5,133.5,19.3,-32.5,-118.0,-388.7,-1134.4,-1320.8,50.0,1.0,114.2,51.8,85.5,270.7,745.7,186.4,500.0,-1820.8
204,5822574.7,2081360.0,112.3,300.0,16S04E27B02,119.6,39.9,3.2,-15.8,-34.8,-44.8,-344.8,-1460.3,-2664.3,79.7,36.7,19.0,19.0,10.0,300.0,1115.5,1204.0,500.0,-3164.3
20408,5865464.7,2035724.0,185.6,199.0,18S06E06E03,189.7,139.7,138.7,60.9,32.7,-123.1,-252.2,-752.2,-2100.8,50.0,1.0,77.8,28.1,155.9,129.0,500.0,1348.6,500.0,-2600.8
20412,5892643.3,2025526.2,223.5,255.0,18S06E13C01,223.8,173.8,172.8,106.4,98.8,19.9,-30.1,-380.1,-1373.8,50.0,1.0,66.4,7.6,78.8,50.0,350.0,993.8,500.0,-1873.8
20416,5895323.8,2018857.7,232.0,238.0,18S/06E-24H01,232.2,182.2,181.2,132.4,101.3,21.7,-28.3,-378.3,-1335.6,50.0,1.0,48.8,31.1,79.6,50.0,350.0,957.3,500.0,-1835.6
20430,5903176.8,2006657.3,261.8,244.0,18S07E32Q01,263.5,213.5,212.5,164.3,146.5,46.5,-3.5,-353.5,-1319.3,50.0,1.0,48.2,17.8,100.0,50.0,350.0,965.9,500.0,-1819.3
20493,5996119.2,1897451.9,414.1,126.0,22S10E08Q01,409.4,359.4,358.4,357.4,356.4,355.4,354.4,353.4,-1086.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1439.9,500.0,-1586.5
20560,5814814.2,2094225.6,79.6,174.0,16S04E09M01,79.7,44.5,5.5,-40.1,-85.7,-161.7,-177.0,-1450.4,-2421.3,35.2,39.0,45.6,45.6,76.0,15.3,1273.4,970.9,500.0,-2921.3
20561,5821359.5,2083888.9,106.8,249.0,16S04E22L02,118.5,44.6,-4.7,-104.9,-132.7,-142.7,-442.7,-1453.1,-2572.9,73.9,49.3,100.3,27.8,10.0,300.0,1010.5,1119.8,500.0,-3072.9
20658,5783517.5,2139798.6,54.1,510.0,14S/03E-32H02,54.0,-22.8,-75.0,-175.4,-268.9,-415.4,-559.2,-1347.8,-2147.1,76.9,52.1,100.5,93.4,146.6,143.8,788.6,799.3,500.0,-2647.1
20683,5854466.6,2059736.7,150.4,254.0,17S05E10R01,149.0,99.0,98.0,52.3,3.5,-124.4,-603.0,-1391.7,-1922.6,50.0,1.0,45.7,48.8,127.9,478.6,788.7,531.0,500.0,-2422.6
20769,5775843.6,2157903.3,74.0,296.0,14S/03E-07P02,56.0,-20.7,-112.3,-195.3,-369.9,-455.8,-475.5,-1407.6,-1889.1,76.7,91.6,83.0,174.7,85.8,19.8,932.0,481.5,500.0,-2389.1
20806,5895642.9,2026932.4,220.9,1000.0,18S06E12R03,221.7,171.7,170.7,151.6,132.6,39.7,-20.0,-876.5,-1100.8,50.0,1.0,19.1,19.1,92.8,59.7,856.5,224.4,500.0,-1600.8
20837,5803661.8,2170220.6,540.7,150.0,13S03E36G,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,573.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,73.2
20841,5756763.4,2155547.7,22.7,620.0,14S02E16H,22.7,-28.2,-90.4,-219.2,-326.4,-466.3,-766.3,-1633.4,-2318.2,50.9,62.2,128.8,107.2,139.9,300.0,867.0,684.9,500.0,-2818.3
20842,5768799,2148773.8,35.8,622.0,14S/02E-24M51,36.4,-53.5,-94.0,-217.3,-297.1,-418.7,-454.8,-1587.5,-2246.5,89.9,40.5,123.3,79.8,121.6,36.1,1132.7,659.0,500.0,-2746.5
20844,5782568,2159018.9,102.6,738.0,14S03E08K50,99.8,46.2,-38.7,-156.8,-383.6,-410.6,-710.6,-1284.6,-1645.7,53.7,84.9,118.0,226.8,27.0,300.0,574.0,361.1,500.0,-2145.7
20845,5774451.8,2155259.1,71.5,460.0,14S03E18E50,70.5,-33.0,-105.9,-236.8,-376.4,-487.3,-787.3,-1461.6,-2019.0,103.5,72.9,130.9,139.6,110.9,300.0,674.3,557.4,500.0,-2519.0
20847,5786623.3,2126881.1,60.8,256.0,15S03E09K,60.6,-12.5,-52.0,-169.6,-264.5,-345.8,-445.2,-1193.2,-2374.8,73.1,39.5,117.6,94.9,81.3,99.4,748.0,1181.7,500.0,-2874.8
20848,5785270.8,2126925.0,56.8,256.0,15S03E09L,56.5,-11.7,-54.8,-175.5,-265.7,-343.2,-457.2,-1188.7,-2402.2,68.2,43.1,120.7,90.2,77.5,114.0,731.5,1213.5,500.0,-2902.2
20851,5794571.8,2126579.4,63.0,484.0,15S03E11M,62.8,-11.3,-86.6,-184.9,-271.0,-398.4,-490.3,-1283.8,-2146.8,74.1,75.3,98.3,86.1,127.4,91.9,793.6,863.0,500.0,-2646.8
20852,5802479.6,2120911.4,72.8,590.0,15S03E13K,72.7,-26.2,-107.2,-207.0,-279.6,-418.2,-472.4,-1467.5,-2066.4,98.9,81.1,99.8,72.6,138.6,54.2,995.1,598.9,500.0,-2566.4
20853,5797229,2123806.1,68.3,484.0,15S03E14B,68.6,-33.1,-102.5,-185.3,-263.4,-393.3,-509.8,-1369.5,-2152.3,101.6,69.5,82.8,78.1,129.9,116.5,859.8,782.8,500.0,-2652.3
20854,5795840.4,2122480.0,64.9,272.0,15S03E14F,65.7,-20.0,-88.0,-178.9,-263.6,-382.3,-464.9,-1352.0,-2220.8,85.7,68.1,90.8,84.8,118.7,82.6,887.1,868.9,500.0,-2720.9
20856,5798500.4,2119658.1,54.9,570.0,15S03E14RA,57.2,-15.6,-93.0,-185.3,-289.4,-386.1,-421.2,-1421.1,-2231.1,72.8,77.4,92.3,104.1,96.7,35.1,999.9,810.1,500.0,-2731.1
20857,5798500.4,2119658.1,54.9,500.0,15S03E14RB,57.2,-15.6,-93.0,-185.3,-289.4,-386.1,-421.2,-1421.1,-2231.1,72.8,77.4,92.3,104.1,96.7,35.1,999.9,810.1,500.0,-2731.1
20858,5791848.4,2123968.3,63.5,452.0,15S03E15B12,63.2,1.6,-63.1,-162.0,-274.6,-390.7,-424.4,-1241.3,-2328.2,61.6,64.7,98.9,112.6,116.1,33.6,816.9,1086.9,500.0,-2828.2
20859,5785118.4,2122882.3,60.0,592.0,15S/03E-3E16F,60.1,-8.1,-69.6,-191.4,-265.5,-338.9,-444.1,-1160.1,-2518.3,68.2,61.5,121.8,74.1,73.4,105.3,715.9,1358.2,500.0,-3018.3
20860,5787779.5,2121377.5,62.4,572.0,15S03E16J,62.4,8.4,-57.0,-189.9,-274.5,-346.1,-427.9,-1173.9,-2485.8,54.0,65.4,132.9,84.7,71.6,81.7,746.0,1311.9,500.0,-2985.8
20861,5787779.5,2121377.5,62.4,572.0,15S03E16J02,62.4,8.4,-57.0,-189.9,-274.5,-346.1,-427.9,-1173.9,-2485.8,54.0,65.4,132.9,84.7,71.6,81.7,746.0,1311.9,500.0,-2985.8
20862,5783714.1,2121656.2,58.0,688.0,15S03E16M,58.1,-4.9,-64.0,-191.7,-264.1,-342.7,-449.7,-1136.3,-2577.2,62.9,59.2,127.7,72.4,78.6,106.9,686.7,1440.9,500.0,-3077.2
20864,5783664.7,2120361.3,65.2,600.0,15S03E16NA,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20865,5783664.7,2120361.3,65.2,224.0,15S03E16NB,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20866,5783664.7,2120361.3,65.2,247.0,15S03E16NC,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20867,5783664.7,2120361.3,65.2,194.0,15S03E16ND,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20868,5783664.7,2120361.3,65.2,195.0,15S03E16NE,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20869,5783664.7,2120361.3,65.2,190.0,15S03E16NF,64.8,-5.0,-45.2,-189.0,-259.1,-339.8,-447.5,-1113.8,-2597.1,69.8,40.2,143.8,70.1,80.7,107.8,666.3,1483.3,500.0,-3097.1
20870,5785019.3,2120281.4,75.3,580.0,15S/03E-3E16P,73.5,1.2,-46.5,-191.5,-261.5,-341.4,-442.3,-1127.4,-2567.0,72.3,47.7,145.0,70.0,79.9,100.9,685.0,1439.7,500.0,-3067.0
20872,5782445,2123020.1,55.6,606.0,15S/03E-3E17H,55.5,-2.3,-63.9,-185.4,-264.0,-342.8,-457.1,-1140.6,-2593.8,57.8,61.6,121.4,78.6,78.7,114.4,683.4,1453.2,500.0,-3093.8
20873,5781112.4,2121790.9,53.2,664.0,15S/03E-3E17K,53.6,-5.4,-54.9,-175.2,-258.4,-333.9,-453.9,-1122.7,-2582.9,59.0,49.5,120.3,83.2,75.5,120.0,668.7,1460.3,500.0,-3082.9
20874,5778501.4,2120653.2,54.9,271.0,15S03E17N,54.2,29.2,28.2,27.2,26.2,25.2,24.2,23.2,-2455.1,25.0,1.0,1.0,1.0,1.0,1.0,1.0,2478.3,500.0,-2955.1
20875,5779783.2,2120581.2,43.7,800.0,15S03E17P,41.9,-14.0,-30.8,-160.8,-239.0,-309.0,-450.7,-1103.4,-2510.3,55.9,16.8,130.0,78.2,70.0,141.7,652.7,1406.9,500.0,-3010.3
20876,5779783.2,2120581.2,43.7,800.0,15S03E17PA,41.9,-14.0,-30.8,-160.8,-239.0,-309.0,-450.7,-1103.4,-2510.3,55.9,16.8,130.0,78.2,70.0,141.7,652.7,1406.9,500.0,-3010.3
20877,5779783.2,2120581.2,43.7,800.0,15S03E17PQ,41.9,-14.0,-30.8,-160.8,-239.0,-309.0,-450.7,-1103.4,-2510.3,55.9,16.8,130.0,78.2,70.0,141.7,652.7,1406.9,500.0,-3010.3
20879,5777291.5,2124484.0,46.1,482.0,15S03E18A,47.7,-6.8,-53.5,-144.0,-231.3,-320.7,-460.7,-1190.2,-2578.4,54.5,46.7,90.5,87.3,89.4,140.0,729.5,1388.1,500.0,-3078.4
20880,5777246.2,2123231.4,31.8,475.0,15S03E18H,31.0,-12.2,-43.5,-145.1,-222.5,-308.9,-460.2,-1157.4,-2513.9,43.2,31.3,101.6,77.4,86.4,151.3,697.2,1356.5,500.0,-3013.9
20881,5777201,2121979.0,45.7,514.0,15S03E18J,46.0,-6.2,-11.2,-143.9,-205.4,-292.4,-455.1,-1117.7,-2426.8,52.2,5.0,132.7,61.6,86.9,162.8,662.6,1309.1,500.0,-2926.8
20882,5784844.4,2114946.7,67.8,506.0,15S03E21P,68.5,43.5,42.5,41.5,40.5,39.5,38.5,37.5,-2604.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,2641.6,500.0,-3104.0
20883,5790218.9,2118539.9,63.0,600.0,15S03E22C,63.0,11.9,-47.9,-183.7,-291.6,-359.7,-370.3,-1205.6,-2484.5,51.1,59.8,135.8,107.9,68.1,10.7,835.2,1278.9,500.0,-2984.5
20884,5788872.4,2117211.7,69.8,302.0,15S03E22E,69.1,16.0,-32.3,-185.0,-281.7,-362.8,-386.2,-1152.5,-2547.2,53.1,48.3,152.7,96.7,81.1,23.4,766.3,1394.7,500.0,-3047.2
20885,5790193.1,2117180.5,63.2,272.0,15S03E22F,63.4,16.8,-42.6,-185.0,-288.2,-364.6,-664.6,-1183.9,-2507.9,46.6,59.4,142.4,103.2,76.4,300.0,519.3,1324.0,500.0,-3007.9
20886,5791513.5,2117148.0,65.1,250.0,15S03E22G,65.0,19.9,-48.3,-180.1,-287.5,-359.9,-659.9,-1222.3,-2485.6,45.1,68.2,131.7,107.4,72.4,300.0,562.4,1263.3,500.0,-2985.6
20887,5792803,2115757.0,63.9,616.0,15S03E22J,63.3,24.1,-46.4,-176.8,-282.5,-355.2,-655.2,-1237.1,-2492.8,39.2,70.5,130.4,105.7,72.7,300.0,581.9,1255.7,500.0,-2992.8
20889,5803577.6,2116810.6,59.1,300.0,15S03E24A,59.3,-28.0,-86.2,-160.6,-241.2,-417.6,-423.8,-1516.2,-2146.5,87.3,58.2,74.4,80.6,176.4,6.2,1092.4,630.3,500.0,-2646.5
20890,5800874.1,2114189.3,57.0,392.0,15S03E24N,56.6,0.5,-49.7,-143.4,-247.4,-396.9,-696.9,-1473.2,-2327.2,56.1,50.1,93.7,104.1,149.5,300.0,776.2,854.0,500.0,-2827.2
20891,5802162.2,2112815.7,60.6,360.0,15S03E25B,60.9,1.6,-47.6,-139.1,-228.4,-376.2,-676.2,-1494.7,-2329.6,59.3,49.1,91.5,89.3,147.8,300.0,818.4,834.9,500.0,-2829.6
20893,5798179.3,2112916.7,60.2,460.0,15S03E26A,59.6,20.8,-32.6,-152.4,-265.2,-360.2,-660.2,-1388.7,-2433.2,38.8,53.4,119.8,112.8,95.0,300.0,728.5,1044.5,500.0,-2933.2
20894,5794081.3,2113021.7,55.3,326.0,15S03E26D,56.9,21.8,-38.0,-170.8,-261.1,-319.8,-619.8,-1254.4,-2528.7,35.1,59.8,132.8,90.3,58.7,300.0,634.6,1274.3,500.0,-3028.8
20895,5798114.6,2110250.1,71.7,252.0,15S03E26JB,76.7,27.6,-22.0,-150.0,-227.1,-300.8,-600.8,-1351.1,-2489.6,49.1,49.6,128.1,77.1,73.7,300.0,750.3,1138.5,500.0,-2989.6
20896,5796750.1,2110286.7,71.3,260.0,15S03E26KA,71.4,25.0,-27.4,-153.6,-227.9,-275.1,-575.1,-1301.3,-2486.4,46.5,52.4,126.2,74.3,47.2,300.0,726.3,1185.1,500.0,-2986.4
20897,5788799.6,2113168.5,43.0,500.0,15S03E27D,55.4,20.4,19.4,-103.6,-198.0,-297.0,-597.0,-1104.8,-2673.1,35.0,1.0,123.0,94.4,99.0,300.0,507.8,1568.3,500.0,-3173.1
20898,5788774.3,2111838.0,102.7,652.0,15S03E27E,119.5,84.5,83.5,-45.6,-109.4,-262.2,-265.6,-1089.4,-2663.2,35.0,1.0,129.1,63.7,152.8,3.4,823.9,1573.8,500.0,-3163.2
20899,5790086.7,2111801.0,113.4,540.0,15S03E27F02,114.8,82.7,77.7,-73.4,-163.5,-284.4,-584.4,-1109.1,-2691.4,32.1,5.0,151.1,90.1,121.0,300.0,524.6,1582.3,500.0,-3191.4
20900,5796688.2,2107660.1,161.2,334.0,15S03E35B,167.0,51.0,-4.0,-96.4,-174.9,-260.4,-560.4,-1274.5,-2662.6,116.0,55.0,92.4,78.5,85.5,300.0,714.1,1388.1,500.0,-3162.6
20901,5799363.4,2106319.9,80.4,185.0,15S03E36E,80.2,43.1,5.8,-83.4,-160.8,-306.4,-606.4,-1369.6,-2547.3,37.0,37.3,89.3,77.4,145.6,300.0,763.2,1177.8,500.0,-3047.3
20902,5802010.3,2106241.0,73.7,195.0,15S03E36GA,74.7,22.4,-3.4,-81.2,-163.9,-314.2,-614.2,-1439.9,-2490.0,52.3,25.8,77.8,82.7,150.3,300.0,825.7,1050.2,500.0,-2990.0
20903,5806208.5,2114051.2,59.2,296.0,15S04E19N,57.8,-26.0,-88.8,-156.1,-218.2,-345.9,-492.8,-1530.9,-2141.1,83.8,62.8,67.3,62.1,127.7,146.9,1038.1,610.2,500.0,-2641.1
20904,5811650,2113907.2,82.8,652.0,15S04E20N,83.5,-49.7,-92.5,-149.7,-226.8,-327.0,-517.0,-1420.5,-1933.9,133.2,42.8,57.2,77.1,100.2,190.1,903.5,513.4,500.0,-2433.9
